Bigrama,Frequência
star wars,8
muita gente,6
jogar bola,5
hoje dia,5
guerra mundial,5
banco totta,5
casa campo,4
tinha tinha,4
silva porto,4
altura pessoas,3
sachar milho,3
claro havia,3
mãe pai,3
sair casa,3
altura havia,3
leite tinha,3
perna mostra,3
fiquei reserva,3
cm perna,3
muita coragem,3
rio janeiro,3
judeus árabes,3
trabalhar banca,3
vim portugal,3
santander empresas,3
totta standard,3
saí cabinda,3
guimarães tinha,3
espaços verdes,3
homem militar,2
alguma tarefa,2
tarefa gostava,2
raparigas tinham,2
levávamos porrada,2
assávamos castanhas,2
medalhado tinha,2
barco atingido,2
casca íamos,2
avó avó,2
tirar leite,2
leite vacas,2
militar carreira,2
dançar avô,2
professora altura,2
ia campo,2
guerra tinha,2
reserva territorial,2
mãe demente,2
havia brigas,2
pessoas iam,2
daquilo fiz,2
cabo mar,2
mar guerra,2
posto leite,2
guerra guerra,2
andar bicicleta,2
ano espera,2
íamos dançar,2
memória antiga,2
salvar pessoas,2
terra húmida,2
desfilhar milho,2
milho ficava,2
gostava gostava,2
pessoas estavam,2
banho água,2
buscar pão,2
avô marinheiro,2
água quente,2
erva animais,2
senhoras praia,2
milho desfilhar,2
desfilhar espigas,2
praia matosinhos,2
altura eram,2
ajudar casa,2
íamos muitas,2
queria continuar,2
tinham cm,2
ninguém ia,2
milho estávamos,2
batatas fritas,2
anos taco,2
havia gente,2
há alguma,2
tomar conta,2
ideia ideia,2
época ano,2
homem muita,2
rua irmos,2
conseguia trazer,2
vila conde,2
porto leixões,2
série coisas,2
ordenado mínimo,2
reais euro,2
calções banho,2
gostava voltar,2
voltar tunísia,2
países árabes,2
mundo árabe,2
cenários star,2
tunísia tunísia,2
havia alguma,2
ninguém ninguém,2
irei série,2
série perguntas,2
angola angola,2
tínhamos vida,2
entretanto coisas,2
coisas evoluindo,2
efeitos especiais,2
nasceram filhos,2
há anos,2
exploração petróleo,2
ingressei banco,2
angola trabalhei,2
ajudava gente,2
vida conseguimos,2
mãe praia,2
banco santander,2
totta açores,2
cidade pequena,2
pessoas portugal,2
vida portugal,2
tinha muitas,2
piores trabalhos,2
entrei banca,2
graças deus,2
guimarães altura,2
balcão trabalhar,2
começámos trabalhar,2
televisões antigamente,2
levantar dinheiro,2
pensei fosse,2
saíamos tínhamos,2
banco crédito,2
tínhamos stock,2
serviços centrais,2
tinha balcão,2
balcão santander,2
havia autoestrada,2
cidade bonita,2
deslocar automóvel,2
peixe carne,2
verdes espaços,2
centro cidade,2
campo futebol,2
pessoas idade,2
hospital hospital,2
hospital velho,2
senhora oliveira,2
oliveira nome,2
nome hospital,2
havia médicos,2
clínicas privadas,2
velho tio,1
tio quim,1
quim queria,1
queria jogar,1
bola avó,1
avó vinha,1
vinha praça,1
praça vender,1
vender coisas,1
coisas acabavámos,1
acabavámos coisas,1
coisas casa,1
casa feitas,1
feitas porrada,1
porrada velha,1
velha falando,1
falando brincadeiras,1
brincadeiras brincadeiras,1
brincadeiras tinham,1
tinham jogar,1
bola jogar,1
jogar macaca,1
macaca malha,1
malha escondidas,1
escondidas nessas,1
nessas brincadeiras,1
brincadeiras costumava,1
costumava ganhar,1
ganhar eram,1
eram rapazes,1
rapazes fosse,1
fosse mafia,1
mafia tinha,1
muitas brincadeiras,1
brincadeiras jogávamos,1
jogávamos escondidas,1
escondidas avó,1
avó tivéssemos,1
tivéssemos coisas,1
coisas feitas,1
